icao_empresa;empresa;numero;modelo_equipamento;assentos;icao_origem;origem;partida_prevista;partida_real;icao_destino;destino;situacao_voo;situacao_partida
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);9255;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 21:30;02/12/2024 21:45;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);9656;B38M;0;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;;02/12/2024 06:53;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1201;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 06:05;03/12/2024 06:00;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1203;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 08:10;03/12/2024 07:57;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1205;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 07:00;03/12/2024 06:46;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1213;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 10:30;03/12/2024 10:22;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1215;B737;138;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 12:30;03/12/2024 12:29;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1221;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 15:30;03/12/2024 16:57;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Atraso 60-120
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1225;B737;138;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 18:25;03/12/2024 19:41;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Atraso 60-120
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1229;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 19:40;;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;CANCELADO;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1243;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 06:15;03/12/2024 06:08;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1251;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 19:15;03/12/2024 19:15;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1255;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 13:40;03/12/2024 14:27;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Atraso 30-60
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1277;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 11:10;03/12/2024 12:00;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Atraso 30-60
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1729;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 05:45;03/12/2024 05:34;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2023;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 09:50;03/12/2024 09:57;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2029;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 06:00;03/12/2024 05:54;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2093;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 17:35;03/12/2024 17:37;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);7632;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 00:40;03/12/2024 00:29;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);7692;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 17:05;03/12/2024 19:47;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;REALIZADO;Atraso 120-240
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);9255;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 21:30;03/12/2024 21:16;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1201;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 06:05;04/12/2024 05:55;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1203;B737;138;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 08:10;04/12/2024 08:02;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1205;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 07:00;04/12/2024 06:50;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1213;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 10:30;04/12/2024 10:17;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1215;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 12:30;04/12/2024 12:39;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1221;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 15:30;04/12/2024 16:24;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Atraso 30-60
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1225;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 18:25;04/12/2024 19:06;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Atraso 30-60
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1229;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 19:40;04/12/2024 19:33;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1243;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 05:55;04/12/2024 05:45;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1251;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 19:35;04/12/2024 19:45;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1277;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 11:10;04/12/2024 11:08;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1729;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 05:45;04/12/2024 05:50;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2023;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 09:50;04/12/2024 09:47;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2029;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 06:00;04/12/2024 05:53;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2093;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 17:35;04/12/2024 17:36;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);7692;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 17:05;04/12/2024 17:40;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;REALIZADO;Atraso 30-60
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);9255;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 21:30;04/12/2024 22:46;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO;Atraso 60-120
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1201;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 06:05;05/12/2024 05:54;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1203;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 08:10;05/12/2024 07:59;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1205;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 07:00;05/12/2024 06:50;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1213;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 10:30;05/12/2024 10:21;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1215;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 12:30;05/12/2024 12:34;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1221;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 15:30;05/12/2024 15:53;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1225;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 18:25;05/12/2024 18:28;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1229;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 19:40;05/12/2024 19:40;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1243;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 06:15;05/12/2024 06:11;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1251;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 19:15;05/12/2024 19:35;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1277;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 11:10;05/12/2024 11:26;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1729;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 05:45;05/12/2024 05:37;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2023;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 09:50;05/12/2024 09:39;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2029;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 06:00;05/12/2024 05:56;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2093;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 17:35;05/12/2024 17:33;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);7692;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 17:05;05/12/2024 16:58;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);7722;B38M;176;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;;06/12/2024 06:11;SAAR;ROSARIO - ISLAS MALVINAS INTERNATIONAL AIRPORT - ROSARIO, SANTA FE PROVINCE - ARGENTINA;REALIZADO;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);9333;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 23:45;06/12/2024 00:03;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1201;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 06:05;06/12/2024 10:04;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Atraso 120-240
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1203;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 08:10;06/12/2024 08:10;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1205;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 07:00;06/12/2024 07:03;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1213;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 10:30;06/12/2024 10:18;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1215;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 12:30;06/12/2024 12:30;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1221;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 15:30;06/12/2024 15:43;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1225;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 18:25;06/12/2024 19:34;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Atraso 60-120
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1229;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 19:40;06/12/2024 21:13;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Atraso 60-120
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1243;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 06:15;06/12/2024 06:27;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1251;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 19:15;06/12/2024 19:35;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1277;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 11:10;06/12/2024 11:18;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1729;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 05:45;06/12/2024 05:34;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2023;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 09:50;06/12/2024 09:48;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2029;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 06:00;06/12/2024 05:58;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2093;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 17:35;06/12/2024 18:16;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO;Atraso 30-60
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);7650;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 23:40;06/12/2024 23:55;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;REALIZADO;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);7692;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 17:05;06/12/2024 18:08;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;REALIZADO;Atraso 60-120
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);9333;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 23:45;06/12/2024 23:42;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1201;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;07/12/2024 06:00;07/12/2024 05:55;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1203;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;07/12/2024 08:10;07/12/2024 08:01;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1205;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;07/12/2024 07:05;07/12/2024 06:56;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1213;B38M;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;07/12/2024 10:45;07/12/2024 10:42;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
